Time,YPN_avg_value,Temp,Humid,Pressure
2019-07-22 22:00:00,26.0,27.8999996,39.58615424455337,1012.4499817000001
2019-07-22 23:00:00,25.9,24.8000002,57.38304248069525,1014.8500061
2019-07-23 00:00:00,25.8,22.1000004,55.41980360826032,1017.0999756
2019-07-23 01:00:00,25.85,24.1000004,62.20796275513037,1013.0499878
2019-07-23 03:00:00,25.7,20.7000008,61.28932055301456,1016.9000244
2019-07-23 05:00:00,25.6,22.9499998,59.45362003762723,1013.8000182999999
2019-07-23 06:00:00,25.5,23.0,48.393635184829165,1016.7999878
2019-07-23 07:00:00,25.7,19.5500002,82.48959397419398,1016.4500122
2019-07-23 08:00:00,25.86,21.3500004,70.01301712302654,1012.1999817000001
2019-07-23 10:00:00,25.85,24.1000004,62.20796275513037,1013.0499878
2019-07-23 11:00:00,25.8,17.3000002,85.02068529805209,1013.4000244
2019-07-23 12:00:00,25.85,29.2000008,30.47722439065481,1013.0
2019-07-23 13:00:00,26.0,27.8999996,39.58615424455337,1012.4499817000001
2019-07-23 15:00:00,26.15,29.6000004,25.80900407153066,1011.9000244
2019-07-23 16:00:00,26.3,18.9000006,51.90468192106751,1015.2999878
2019-07-23 17:00:00,26.45,26.8999996,32.51584379421382,1015.5
2019-07-23 18:00:00,26.633333333333336,25.6000004,33.248890408999955,1012.7000122
2019-07-23 19:00:00,26.7,23.6999998,53.03779685268529,1014.4499817000001
2019-07-23 20:00:00,26.766666666666666,28.4499998,36.19226674328719,1014.8999939
2019-07-23 23:00:00,26.7,23.6999998,53.03779685268529,1014.4499817000001
2019-07-24 00:00:00,26.6,20.2000008,47.38726617181529,1015.0999756
2019-07-24 02:00:00,26.5,26.0500002,49.152157650694065,1013.7999878
2019-07-24 03:00:00,26.35,18.8999996,53.95578209875666,1014.7000122
2019-07-24 04:00:00,26.2,16.6500006,91.11034523458389,1017.2999878
2019-07-24 06:00:00,26.133333333333336,23.2000008,43.80776306056416,1013.7000122
2019-07-24 08:00:00,26.0,27.8999996,39.58615424455337,1012.4499817000001
2019-07-24 09:00:00,26.05,27.3999996,33.7023164002659,1012.7000122
2019-07-24 10:00:00,26.066666666666663,22.8499994,48.6241481911616,1013.3000182999999
2019-07-24 12:00:00,26.2,29.3999996,27.5808115908567,1012.0
2019-07-24 13:00:00,26.3,18.9000006,51.90468192106751,1015.2999878
2019-07-24 14:00:00,26.45,26.8999996,32.51584379421382,1015.5
2019-07-24 15:00:00,26.65,28.7999992,27.811865606147517,1012.0
2019-07-24 16:00:00,26.766666666666666,28.4499998,36.19226674328719,1014.8999939
2019-07-24 17:00:00,26.866666666666664,29.6000004,30.340013038360198,1011.4500122
2019-07-24 18:00:00,27.05,24.2000008,39.02710270363927,1014.4000244
2019-07-24 19:00:00,26.633333333333336,22.2999992,46.270986907063346,1012.3999939
2019-07-24 20:00:00,26.1,23.5500002,53.04765481666543,1014.7999878
2019-07-24 21:00:00,25.755555555555556,21.0,46.94268769154112,1016.5
2019-07-24 22:00:00,26.025,22.6500006,56.60654873328701,1014.6499939
2019-07-24 23:00:00,26.4,26.5,54.87072018377257,1015.6999817000001
2019-07-25 00:00:00,26.7,19.7999992,52.01290415101512,1017.5999756
2019-07-25 03:00:00,26.6,17.6000004,63.57117814524924,1018.5999756
2019-07-25 04:00:00,26.5,26.0500002,49.152157650694065,1013.7999878
2019-07-25 05:00:00,26.4,26.5,54.87072018377257,1015.6999817000001
2019-07-25 06:00:00,26.25,22.7999992,48.34523200757836,1018.2000122
2019-07-25 07:00:00,26.1,23.5500002,53.04765481666543,1014.7999878
2019-07-25 09:00:00,26.05,25.3999996,42.61906528628796,1017.2000122
2019-07-25 11:00:00,26.2,16.6500006,91.11034523458389,1017.2999878
2019-07-25 12:00:00,26.35,26.7999992,37.36862028114134,1016.2000122
2019-07-25 13:00:00,26.5,26.0500002,49.152157650694065,1013.7999878
2019-07-25 14:00:00,26.55,26.1000004,48.027296425413155,1013.0
2019-07-25 16:00:00,26.65,30.799999200000002,26.755552126856895,1012.1000061
2019-07-25 17:00:00,26.8,25.1000004,58.357478835205114,1015.1999817000001
2019-07-25 18:00:00,26.9,23.7999992,49.23587052479154,1016.0
2019-07-25 21:00:00,27.1,19.7000008,67.90863647584534,1017.7999878
2019-07-25 23:00:00,27.03333333333333,20.9000006,51.35813656705282,1012.0
2019-07-26 00:00:00,26.9,18.2000008,73.23290627126423,1017.4000244
2019-07-26 01:00:00,26.8,25.1000004,58.357478835205114,1015.1999817000001
2019-07-26 02:00:00,26.7,23.6999998,53.03779685268529,1014.4499817000001
2019-07-26 03:00:00,26.6,17.2000008,81.22367811173042,1017.0
2019-07-26 04:00:00,26.5,26.0500002,49.152157650694065,1013.7999878
2019-07-26 05:00:00,26.433333333333334,26.5999994,32.53037229672197,1014.7000122
2019-07-26 06:00:00,26.25,23.7999992,51.91064256683501,1015.5
2019-07-26 08:00:00,26.15,27.0,31.664243144719155,1015.1000061
2019-07-26 10:00:00,26.25,20.3000002,56.33428938191942,1016.8500061
2019-07-26 11:00:00,26.350000000000005,22.8999996,58.604203409268415,1015.1499939
2019-07-26 12:00:00,26.35,29.6000004,27.81768211012475,1010.7000122
2019-07-26 13:00:00,26.55,26.1000004,48.027296425413155,1013.0
2019-07-26 14:00:00,26.7,23.6999998,53.03779685268529,1014.4499817000001
2019-07-26 15:00:00,26.85,30.2999992,24.93508475786924,1008.7000122
2019-07-26 17:00:00,27.05,24.3500004,48.66388683175646,1015.6000061
2019-07-26 18:00:00,27.2,25.2000008,45.49620433925485,1009.7999878
2019-07-26 19:00:00,27.3,22.3499994,57.443916983692446,1017.9500122
2019-07-26 21:00:00,26.079999999999995,20.2999992,65.38762503488623,1011.7000122
2019-07-26 22:00:00,25.95555555555556,22.0,37.43266051050166,1016.75
2019-07-26 23:00:00,26.75,24.0,34.70297641633881,1014.6999817000001
2019-07-27 01:00:00,26.7,23.6999998,53.03779685268529,1014.4499817000001
2019-07-27 02:00:00,26.6,11.6999998,21.05921459794177,1015.0
2019-07-27 03:00:00,26.5,18.2000008,77.19143279152105,1010.4000244
2019-07-27 05:00:00,26.4,26.5,54.87072018377257,1015.6999817000001
2019-07-27 06:00:00,26.33333333333333,24.0,53.34206971002899,1009.5999756
2019-07-27 09:00:00,26.366666666666664,29.2000008,33.926678949363954,1007.7999878
2019-07-27 10:00:00,26.45,26.8999996,32.51584379421382,1015.5
2019-07-27 11:00:00,26.5,26.0500002,49.152157650694065,1013.7999878
2019-07-27 12:00:00,26.65,33.0,22.95868421629949,1005.2000122
2019-07-27 13:00:00,26.85,29.4499998,30.0462502244086,1010.8500061
2019-07-27 14:00:00,27.05,24.3500004,48.66388683175646,1015.6000061
2019-07-27 15:00:00,27.1,31.7999992,23.470583054704637,1004.2000122
2019-07-27 16:00:00,27.3,22.3499994,57.443916983692446,1017.9500122
2019-07-27 17:00:00,27.45,22.5,60.400966398157514,1018.6499939
2019-07-27 18:00:00,27.6,25.7999992,48.74554969571934,1006.0999756
2019-07-27 19:00:00,27.488888888888887,25.8999996,47.649662611582784,1016.5499878
2019-07-27 20:00:00,27.62,22.3500004,47.874749786680056,1014.4500122
2019-07-27 21:00:00,27.03,21.7999992,66.53422930454309,1008.5999756
2019-07-27 22:00:00,26.96666666666667,26.9000006,42.62770619422786,1013.3999939
2019-07-27 23:00:00,27.166666666666668,24.9499998,38.83598788551191,1010.5
2019-07-28 00:00:00,27.3,19.7999992,76.91002065703624,1009.0
2019-07-28 02:00:00,27.2,24.5,58.215342529210844,1015.6499939
2019-07-28 04:00:00,27.1,27.0500002,35.27607546778515,1016.6000061
2019-07-28 06:00:00,27.03333333333333,24.2000008,64.03472605857559,1008.2000122
2019-07-28 07:00:00,26.9,25.0999994,59.937849433131014,1016.0
2019-07-28 09:00:00,26.95,29.0,35.72900029428347,1006.2999878
2019-07-28 10:00:00,27.0,23.6000004,55.617504351296546,1017.5999756
2019-07-28 11:00:00,27.066666666666663,27.8999996,34.90737427087792,1012.1000061
2019-07-28 12:00:00,27.166666666666668,33.0,25.574614801720102,1003.5999756
2019-07-28 13:00:00,27.35,24.8000002,44.763251963914996,1011.0499878
2019-07-28 14:00:00,27.62,22.3500004,47.874749786680056,1014.4500122
2019-07-28 15:00:00,27.8,32.5,26.50294915152361,1002.0
2019-07-28 16:00:00,27.95,28.6000004,31.527271590920186,1010.2999878
2019-07-28 17:00:00,28.05,32.1000004,23.06718019223888,1013.75
2019-07-28 18:00:00,28.2,27.3999996,39.83282005831568,1003.4000244
2019-07-28 19:00:00,28.3,21.1499996,44.86757966667434,1014.3500061
2019-07-28 20:00:00,28.48,19.4000006,71.74892929553948,1013.2999878
2019-07-28 22:00:00,28.33333333333333,24.3500004,52.59891846134062,1012.2999878
2019-07-28 23:00:00,28.2,30.99999905,31.579609355222413,1007.9500122
2019-07-29 00:00:00,28.1,20.6000004,50.471155034368,1005.2999878
2019-07-29 01:00:00,27.95,28.6000004,31.527271590920186,1010.2999878
2019-07-29 02:00:00,27.75,26.1500006,44.94063985942224,1011.1000061
2019-07-29 03:00:00,27.55,19.2000008,50.82288971811571,1005.0999756
2019-07-29 04:00:00,27.4,30.5999994,23.809844771571292,1006.5
2019-07-29 05:00:00,27.3,22.3499994,57.443916983692446,1017.9500122
2019-07-29 06:00:00,27.0,24.7999992,39.17894318107626,1004.0999756
2019-07-29 07:00:00,26.9,25.0999994,59.937849433131014,1016.0
2019-07-29 08:00:00,27.1,27.0500002,35.27607546778515,1016.6000061
2019-07-29 09:00:00,27.15,29.0,25.48940374111603,1003.0
2019-07-29 10:00:00,27.2,24.5,58.215342529210844,1015.6499939
2019-07-29 11:00:00,27.3,22.3499994,57.443916983692446,1017.9500122
2019-07-29 12:00:00,27.4,29.3999996,26.29534748817377,1002.5999756
2019-07-29 13:00:00,27.46666666666667,23.8000002,46.43956742596316,1013.0500182999999
2019-07-29 14:00:00,27.6,22.5999994,49.808170275814746,1011.8999939
2019-07-29 15:00:00,27.7,27.1000004,33.17512632093959,1003.2999878
2019-07-29 16:00:00,27.8,26.3999996,35.09324432970237,1011.6499939
2019-07-29 17:00:00,27.76666666666667,26.1500006,44.94063985942224,1011.1000061
2019-07-29 18:00:00,27.4,23.8999996,42.81642370312495,1005.0999756
2019-07-29 19:00:00,27.15,24.5,43.520522314623875,1007.0499878
2019-07-29 20:00:00,27.066666666666663,27.8999996,34.90737427087792,1012.1000061
2019-07-29 21:00:00,27.009090909090904,21.8999996,47.8038592665076,1006.7999878
2019-07-29 22:00:00,26.466666666666665,25.5,37.51878413195332,1009.4000244
2019-07-29 23:00:00,26.55,26.1000004,48.027296425413155,1013.0
2019-07-30 01:00:00,26.95,25.8499994,52.04555524560763,1014.4500122
2019-07-30 02:00:00,26.9,25.0999994,59.937849433131014,1016.0
2019-07-30 03:00:00,26.8,17.7000008,71.7133811353995,1007.9000244
2019-07-30 04:00:00,26.58,23.5999994,55.5998355179936,1011.3999939
2019-07-30 05:00:00,26.6,11.6999998,21.05921459794177,1015.0
2019-07-30 07:00:00,26.75,24.0,34.70297641633881,1014.6999817000001
2019-07-30 09:00:00,26.8,26.7999992,35.89387608470392,1007.2999878
2019-07-30 11:00:00,26.9,25.0999994,59.937849433131014,1016.0
2019-07-30 12:00:00,27.0,29.0,32.11077726382364,1006.2999878
2019-07-30 13:00:00,27.2,24.5,58.215342529210844,1015.6499939
2019-07-30 14:00:00,27.4,30.5999994,23.809844771571292,1006.5
2019-07-30 15:00:00,27.55,29.2000008,30.272452430583325,1005.5999756
2019-07-30 16:00:00,27.73333333333333,22.7000008,42.3022238100543,1010.5
2019-07-30 17:00:00,27.8,26.3999996,35.09324432970237,1011.6499939
2019-07-30 18:00:00,27.73333333333333,25.2000008,40.35016877497483,1007.2000122
2019-07-30 19:00:00,27.266666666666666,28.3999996,31.68362582488205,1009.8500061
2019-07-30 20:00:00,27.4,30.5999994,23.809844771571292,1006.5
2019-07-30 21:00:00,27.35,22.6000004,50.94707617019823,1009.7000122
2019-07-30 22:00:00,27.057142857142857,24.3500004,48.66388683175646,1015.6000061
2019-07-30 23:00:00,26.9,25.0999994,59.937849433131014,1016.0
2019-07-31 00:00:00,26.29,21.2999992,55.23925126862375,1010.5999756
2019-07-31 01:00:00,26.83333333333333,25.4000006,49.193430846438034,1012.25
2019-07-31 02:00:00,27.166666666666668,24.9499998,38.83598788551191,1010.5
2019-07-31 03:00:00,27.15,20.0,61.55164088813173,1011.0999756
2019-07-31 04:00:00,27.1,27.0500002,35.27607546778515,1016.6000061
2019-07-31 05:00:00,27.2,24.5,58.215342529210844,1015.6499939
2019-07-31 06:00:00,27.15,23.0,51.72353370029749,1011.5999756
2019-07-31 07:00:00,27.0,23.6000004,55.617504351296546,1017.5999756
2019-07-31 09:00:00,27.03333333333333,28.2000008,34.36054909322511,1010.5
2019-07-31 10:00:00,27.183333333333334,24.5,58.215342529210844,1015.6499939
2019-07-31 12:00:00,27.3,31.3999996,25.195809904243287,1008.5999756
2019-07-31 13:00:00,27.45,22.5,60.400966398157514,1018.6499939
2019-07-31 14:00:00,27.65,23.75,48.2484045557961,1011.6000061
2019-07-31 15:00:00,27.8,31.6000004,22.94886664492977,1007.5999756
2019-07-31 16:00:00,27.95,28.6000004,31.527271590920186,1010.2999878
2019-07-31 17:00:00,28.1,21.0,41.785507989636315,1010.3500061
2019-07-31 18:00:00,27.95,26.6000004,34.421033773092766,1009.5
2019-07-31 19:00:00,27.52,24.0500002,50.64761969379227,1013.25
2019-07-31 20:00:00,27.78,26.3999996,35.09324432970237,1011.6499939
2019-07-31 21:00:00,27.7,24.0,43.13020846629789,1011.5999756
2019-07-31 22:00:00,27.1375,19.1500006,73.2106704470136,1016.5
2019-07-31 23:00:00,26.9,25.0999994,59.937849433131014,1016.0
2019-08-01 00:00:00,27.53333333333333,22.0,50.46613752177537,1012.2999878
2019-08-01 01:00:00,27.7,18.25,69.24875182904137,1016.0
2019-08-01 04:00:00,27.6,22.5999994,49.808170275814746,1011.8999939
2019-08-01 06:00:00,27.5,25.2000008,49.24535715421674,1012.2999878
2019-08-01 10:00:00,27.65,23.75,48.2484045557961,1011.6000061
2019-08-01 11:00:00,27.65,23.75,48.2484045557961,1011.6000061
2019-08-01 12:00:00,27.85,33.2000008,23.79557732737289,1009.4000244
2019-08-01 13:00:00,28.12,29.5,34.56227604865433,1011.0500182999999
2019-08-01 14:00:00,28.3,21.1499996,44.86757966667434,1014.3500061
2019-08-01 15:00:00,28.45,32.9000015,24.70638366523136,1008.2999878
2019-08-01 16:00:00,28.6,25.7000008,41.77280807164595,1010.8500061
2019-08-01 17:00:00,28.7,25.5500002,40.40036796448435,1011.2999878
2019-08-01 18:00:00,28.766666666666666,28.2999992,37.00179079699896,1009.9000244
2019-08-01 19:00:00,28.933333333333334,28.6000004,37.669089392170996,1010.8999939
2019-08-01 20:00:00,29.0,27.25,46.82632742212523,1009.3000182999999
2019-08-01 22:00:00,29.0,27.25,46.82632742212523,1009.3000182999999
2019-08-02 00:00:00,28.9,23.2000008,52.4601034294084,1013.0999756
2019-08-02 01:00:00,28.8,32.8999996,21.642895185238004,1010.1000061
2019-08-02 03:00:00,28.7,22.1000004,57.66124699244923,1013.0
2019-08-02 04:00:00,28.6,25.7000008,41.77280807164595,1010.8500061
2019-08-02 05:00:00,28.5,27.3000002,37.524950603277745,1007.5499878
2019-08-02 07:00:00,28.4,25.8999996,40.82527748788799,1012.1999817000001
2019-08-02 08:00:00,28.46666666666667,26.05000115,54.96648052573094,1011.3999939
2019-08-02 09:00:00,28.45,31.3999996,30.81513847978743,1010.7999878
2019-08-02 10:00:00,28.6,25.7000008,41.77280807164595,1010.8500061
2019-08-02 11:00:00,28.75,26.6499996,36.83294392949924,1012.0500182999999
2019-08-02 12:00:00,29.0,34.0,22.878075354933596,1008.7000122
2019-08-02 13:00:00,29.0,27.25,46.82632742212523,1009.3000182999999
2019-08-02 14:00:00,29.066666666666663,26.0999994,45.863295774604126,1011.9500122
2019-08-02 15:00:00,29.2,35.0999985,19.142070247547043,1007.0
2019-08-02 16:00:00,29.3,21.9499998,65.17473276510606,1010.4499817000001
2019-08-02 17:00:00,29.4,24.75,52.92090718369461,1010.0499878
2019-08-02 18:00:00,29.65,28.1000004,44.72413373494007,1008.0
2019-08-02 19:00:00,29.8,25.6999998,53.67713011084166,1009.2999878
2019-08-02 20:00:00,29.65,25.6999998,53.67713011084166,1009.2999878
2019-08-02 21:00:00,29.53333333333333,23.2999992,62.63012648674325,1010.5999756
2019-08-02 22:00:00,29.4,24.75,52.92090718369461,1010.0499878
2019-08-02 23:00:00,29.33333333333333,21.9499998,65.17473276510606,1010.4499817000001
2019-08-03 00:00:00,29.35,21.2999992,76.62270765288665,1010.0999756
2019-08-03 01:00:00,29.2,28.04999925,28.41342949256604,1009.25
2019-08-03 02:00:00,29.1,25.3499994,44.281513885825376,1010.1000061
2019-08-03 03:00:00,29.0,20.5,70.77457948931686,1009.9000244
2019-08-03 04:00:00,28.62,22.6000004,64.24654343970673,1010.5
2019-08-03 05:00:00,28.5,27.3000002,37.524950603277745,1007.5499878
2019-08-03 06:00:00,28.4,25.7999992,52.37462974075383,1008.5999756
2019-08-03 07:00:00,28.3,21.1499996,44.86757966667434,1014.3500061
2019-08-03 11:00:00,28.4,25.8999996,40.82527748788799,1012.1999817000001
2019-08-03 12:00:00,28.5,35.0,16.778620001707047,1003.0
2019-08-03 13:00:00,28.6,25.7000008,41.77280807164595,1010.8500061
2019-08-08 18:00:00,28.53333333333333,27.1000004,33.40032915494891,1011.2999878
2019-08-08 19:00:00,28.566666666666663,31.59999945,23.646604380048394,1009.9499817000001
2019-08-08 20:00:00,28.55,28.5,33.30382896525986,1010.1999817000001
2019-08-08 21:00:00,28.450000000000003,22.2000008,47.87698621490243,1013.5999756
2019-08-08 22:00:00,28.35,24.3500004,52.59891846134062,1012.2999878
2019-08-09 00:00:00,28.3,20.2000008,56.86255387472987,1013.9000244
2019-08-09 01:00:00,28.2,30.99999905,31.579609355222413,1007.9500122
2019-08-09 02:00:00,28.1,21.0,41.785507989636315,1010.3500061
2019-08-09 03:00:00,28.0,19.6000004,60.65514276259714,1013.9000244
2019-08-09 04:00:00,27.9,27.3000002,38.2792752333695,1013.1499939
2019-08-09 05:00:00,27.8,26.3999996,35.09324432970237,1011.6499939
2019-08-09 06:00:00,27.7,26.3999996,36.27863997381096,1012.7000122
2019-08-09 10:00:00,27.8,26.3999996,35.09324432970237,1011.6499939
2019-08-09 12:00:00,28.0,35.0,19.515991785101765,1009.4000244
2019-08-09 13:00:00,28.25,28.4000006,30.289299875316374,1009.5
2019-08-09 14:00:00,28.4,25.8999996,40.82527748788799,1012.1999817000001
2019-08-09 15:00:00,28.566666666666663,32.5999985,21.067213787353,1009.7999878
2019-08-09 16:00:00,28.7,25.5500002,40.40036796448435,1011.2999878
2019-08-09 17:00:00,28.45,32.15000055,27.760761072509396,1009.5499878
2019-08-09 18:00:00,28.0,26.2000008,41.420241037293096,1012.2999878
2019-08-09 19:00:00,27.660000000000004,31.1000004,24.274034943814907,1010.5500182999999
2019-08-09 20:00:00,27.32,19.7999992,84.79232667135668,1010.8500061
2019-08-09 21:00:00,26.8,24.0,45.20087893744659,1013.7000122
2019-08-09 22:00:00,26.79,23.7999992,31.99796260422592,1013.0499878
2019-08-09 23:00:00,27.41666666666666,27.8499994,32.07038287904688,1007.75
2019-08-10 00:00:00,27.466666666666665,22.0,48.47587903671328,1014.4000244
2019-08-10 04:00:00,27.6,22.5999994,49.808170275814746,1011.8999939
2019-08-10 05:00:00,27.649999999999995,23.75,48.2484045557961,1011.6000061
2019-08-10 08:00:00,27.7,18.25,69.24875182904137,1016.0
2019-08-10 10:00:00,27.8,26.3999996,35.09324432970237,1011.6499939
2019-08-10 11:00:00,27.9,27.3000002,38.2792752333695,1013.1499939
2019-08-10 12:00:00,28.05,33.2000008,23.63547331688383,1012.2000122
2019-08-10 13:00:00,28.25,28.4000006,30.289299875316374,1009.5
2019-08-10 14:00:00,28.5,27.3000002,37.524950603277745,1007.5499878
2019-08-10 15:00:00,28.7,34.4000015,17.484770275434876,1011.2999878
2019-08-10 16:00:00,28.85,22.3500004,49.10439759207237,1011.0
2019-08-10 17:00:00,29.05,30.8999996,22.709681650005653,1010.9500122
2019-08-10 18:00:00,29.25,28.1000004,31.45825338474441,1013.5999756
2019-08-10 20:00:00,29.35,21.9499998,65.17473276510606,1010.4499817000001
2019-08-10 22:00:00,29.2,28.04999925,28.41342949256604,1009.25
2019-08-10 23:00:00,28.9,24.1500006,41.164855080555085,1011.9499817000001
2019-08-11 00:00:00,27.7125,20.7999992,55.495422526135656,1016.5
2019-08-11 01:00:00,27.05,24.3500004,48.66388683175646,1015.6000061
2019-08-11 02:00:00,26.875,29.6999998,35.35472068389994,1010.5
2019-08-11 03:00:00,26.34,21.5,54.55357349728466,1016.0
2019-08-11 04:00:00,26.28571428571429,23.5499992,45.31994950791049,1014.9499817000001
2019-08-11 05:00:00,26.98333333333333,23.6000004,55.617504351296546,1017.5999756
2019-08-11 06:00:00,27.4,26.6000004,39.10727171275723,1015.9000244
2019-08-11 07:00:00,27.46666666666667,23.8000002,46.43956742596316,1013.0500182999999
2019-08-11 08:00:00,27.6,22.5999994,49.808170275814746,1011.8999939
2019-08-11 09:00:00,27.7,30.3999996,30.9800752733411,1015.0999756
2019-08-11 10:00:00,27.940000000000005,32.5,18.123651883313777,1009.5499878
2019-08-11 11:00:00,28.1,21.0,41.785507989636315,1010.3500061
2019-08-11 12:00:00,28.2,34.5999985,23.326398652129143,1012.5
2019-08-11 13:00:00,28.35,24.3500004,52.59891846134062,1012.2999878
2019-08-11 14:00:00,28.55,28.5,33.30382896525986,1010.1999817000001
2019-08-11 15:00:00,28.8,34.0,19.1674452700482,1011.4000244
2019-08-11 16:00:00,29.05,30.8999996,22.709681650005653,1010.9500122
2019-08-11 17:00:00,29.16,30.69999885,19.259897207533626,1008.25
2019-08-11 18:00:00,29.025,27.7999992,22.54128794507771,1013.2000122
2019-08-11 19:00:00,28.75,26.6499996,36.83294392949924,1012.0500182999999
2019-08-11 20:00:00,28.37777777777778,26.0500002,38.92149887484622,1012.75
2019-08-11 21:00:00,28.142857142857142,23.3999996,51.135935293377656,1015.4000244
